Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2023-02-27,0,1,Orem,1182.7674300448389,0,0,0,0,-37.42,2.52,210.2,2023,2,27
2023-02-27,0,1,Lehi,584.9650581641691,0,0,0,0,30.14,2.06,252.51,2023,2,27
2023-02-28,1,1,Provo,0.0,0,0,0,0,19.91,2.37,228.34,2023,2,28
2023-02-28,1,1,Springville,1929.3204791236626,0,0,0,0,105.58,6.28,193.16,2023,2,28
2023-02-28,1,1,Orem,204.29391372657523,0,0,0,0,74.35,3.14,213.84,2023,2,28
2023-02-28,1,1,Lehi,1293.3247130844184,0,0,0,0,48.31,2.1,184.71,2023,2,28
2023-03-01,2,1,Provo,959.7528411762505,0,0,0,0,102.12,5.43,192.9,2023,3,1
2023-03-01,2,1,Springville,1360.2157135244736,0,0,0,0,48.32,2.27,219.93,2023,3,1
2023-03-01,2,1,Orem,1088.8068079474833,0,0,0,0,28.0,2.45,230.65,2023,3,1
2023-03-01,2,1,Lehi,520.6767889719031,0,0,0,0,62.49,2.51,197.29,2023,3,1
2023-03-02,3,1,Provo,1836.8879237573465,0,0,0,0,82.74,4.39,192.14,2023,3,2
2023-03-02,3,1,Springville,634.4054684438903,0,0,0,0,106.05,6.36,240.73,2023,3,2
2023-03-02,3,1,Orem,1294.3255592023943,0,0,0,0,67.85,2.72,209.4,2023,3,2
2023-03-02,3,1,Lehi,1367.6018622837616,0,0,0,0,57.45,1.87,225.22,2023,3,2
2023-03-03,4,1,Provo,844.9460970132633,0,0,0,0,60.87,2.34,180.11,2023,3,3
2023-03-03,4,1,Springville,1281.1656298432779,0,0,0,0,101.43,5.82,225.92,2023,3,3
2023-03-03,4,1,Orem,1952.5455262102785,0,0,0,0,16.01,2.13,179.66,2023,3,3
2023-03-03,4,1,Lehi,1224.4384175336338,0,0,0,0,72.51,3.07,176.91,2023,3,3
2023-03-04,5,1,Provo,1034.3242509984536,0,0,0,0,77.03,3.39,187.87,2023,3,4
2023-03-04,5,1,Springville,1333.054289954762,0,0,0,0,45.49,2.31,217.91,2023,3,4
2023-03-04,5,1,Orem,1028.5141777923766,0,0,0,0,77.4,3.4,195.53,2023,3,4
2023-03-04,5,1,Lehi,1237.1620416417597,0,0,0,0,63.5,1.96,193.55,2023,3,4
2023-03-05,6,1,Provo,309.03384409686737,0,0,0,0,54.4,2.14,209.58,2023,3,5
2023-03-05,6,1,Springville,1271.9940960131564,0,0,0,0,109.91,6.45,219.02,2023,3,5
2023-03-05,6,1,Orem,1358.8884601632608,0,0,0,0,66.38,2.35,233.25,2023,3,5
2023-03-05,6,1,Lehi,26.93565202025458,0,0,0,0,69.26,2.45,184.9,2023,3,5
2023-03-06,0,1,Provo,2665.765742082627,0,0,0,0,55.41,2.45,231.46,2023,3,6
2023-03-06,0,1,Springville,1116.8054792226926,0,0,0,0,111.7,6.65,247.04,2023,3,6
2023-03-06,0,1,Orem,1785.0679934214581,0,0,0,0,73.43,2.9,204.72,2023,3,6
2023-03-06,0,1,Lehi,986.0911299115267,0,0,0,0,80.89,3.81,178.07,2023,3,6
2023-03-07,1,1,Provo,1378.186743745176,0,0,0,0,99.58,5.35,223.74,2023,3,7
2023-03-07,1,1,Springville,218.55796989110166,0,0,0,0,88.55,4.36,228.81,2023,3,7
2023-03-07,1,1,Orem,1320.5327384090947,0,0,0,0,74.84,3.21,203.14,2023,3,7
2023-03-07,1,1,Lehi,2638.1035314450305,0,0,0,0,85.15,4.42,195.16,2023,3,7
2023-03-08,2,1,Provo,381.5886298460453,0,0,0,0,106.66,6.46,222.58,2023,3,8
2023-03-08,2,1,Springville,1130.4222003308228,0,0,0,0,48.61,1.83,224.73,2023,3,8
2023-03-08,2,1,Orem,975.3148913867694,0,0,0,0,84.24,4.42,208.44,2023,3,8
2023-03-08,2,1,Lehi,1293.0350140394687,0,0,0,0,75.46,3.22,214.94,2023,3,8
2023-03-09,3,1,Provo,1228.8462187932773,0,0,0,0,42.25,2.3,186.83,2023,3,9
2023-03-09,3,1,Springville,1257.307571039121,0,0,0,0,66.14,2.47,201.46,2023,3,9
2023-03-09,3,1,Orem,0.0,0,0,0,0,82.92,4.08,152.98,2023,3,9
2023-03-09,3,1,Lehi,789.3101587196879,0,0,0,0,57.27,2.26,193.76,2023,3,9
2023-03-10,4,1,Provo,2008.727962564905,0,0,0,0,78.78,3.51,161.81,2023,3,10
2023-03-10,4,1,Springville,1161.807408129707,0,0,0,0,36.86,2.55,165.61,2023,3,10
2023-03-10,4,1,Orem,1634.6494592652657,0,0,0,0,108.4,6.16,251.18,2023,3,10
2023-03-10,4,1,Lehi,1460.0602387239846,0,0,0,0,46.19,2.02,183.7,2023,3,10
2023-03-11,5,1,Provo,2004.9016107819593,0,0,0,0,54.46,2.11,249.49,2023,3,11
2023-03-11,5,1,Springville,1616.248639729275,0,0,0,0,54.15,2.26,205.79,2023,3,11
2023-03-11,5,1,Orem,1315.0810622276608,0,0,0,0,42.12,2.43,250.89,2023,3,11
2023-03-11,5,1,Lehi,1199.978875853245,0,0,0,0,-4.4,2.12,230.96,2023,3,11
2023-03-12,6,1,Provo,436.6862439624869,0,0,0,0,56.19,2.33,207.88,2023,3,12
2023-03-12,6,1,Springville,1556.3830241617713,0,0,0,0,124.09,8.19,250.44,2023,3,12
2023-03-12,6,1,Orem,821.6373257307622,0,0,0,0,103.81,6.09,223.6,2023,3,12
2023-03-12,6,1,Lehi,1480.0939099485047,0,0,0,0,85.46,4.38,201.06,2023,3,12
2023-03-13,0,1,Provo,906.9663892992386,0,0,0,0,71.43,2.91,201.94,2023,3,13
2023-03-13,0,1,Springville,511.2357067213672,0,0,0,0,37.71,2.38,168.59,2023,3,13
2023-03-13,0,1,Orem,1848.6441396344558,0,0,0,0,87.88,4.82,231.75,2023,3,13
2023-03-13,0,1,Lehi,1373.777326868795,0,0,0,0,80.21,3.86,223.53,2023,3,13
2023-03-14,1,1,Provo,1972.204214919051,0,0,0,0,148.02,10.33,156.72,2023,3,14
2023-03-14,1,1,Springville,761.9503077607518,0,0,0,0,46.91,2.25,238.95,2023,3,14
2023-03-14,1,1,Orem,1928.9382832789715,0,0,0,0,85.77,4.5,149.4,2023,3,14
2023-03-14,1,1,Lehi,1521.419217735376,0,0,0,0,21.62,2.0,239.71,2023,3,14
2023-03-15,2,1,Provo,0.0,0,0,0,0,54.1,2.07,269.23,2023,3,15
2023-03-15,2,1,Springville,1752.3209764644487,0,0,0,0,52.63,2.18,187.89,2023,3,15
2023-03-15,2,1,Orem,1396.190432646331,0,0,0,0,91.81,4.86,174.19,2023,3,15
2023-03-15,2,1,Lehi,1159.596572588859,0,0,0,0,90.52,4.35,194.19,2023,3,15
2023-03-16,3,1,Provo,536.6283160643104,0,0,0,0,99.67,5.9,241.18,2023,3,16
2023-03-16,3,1,Springville,668.5170079042036,0,0,0,0,38.27,2.3,176.06,2023,3,16
2023-03-16,3,1,Orem,1281.3666299942468,0,0,0,0,61.08,2.06,205.89,2023,3,16
2023-03-16,3,1,Lehi,287.98462251532493,0,0,0,0,86.64,4.12,186.62,2023,3,16
2023-03-17,4,1,Provo,1802.372975336677,0,0,0,0,104.68,6.58,215.17,2023,3,17
2023-03-17,4,1,Springville,1916.7318076899392,0,0,0,0,116.49,7.11,200.36,2023,3,17
2023-03-17,4,1,Orem,1370.741661795844,0,0,0,0,80.26,3.74,201.73,2023,3,17
2023-03-17,4,1,Lehi,1179.8919343019918,0,0,0,0,68.89,2.37,198.71,2023,3,17
2023-03-18,5,1,Provo,0.0,0,0,0,0,102.06,5.72,190.28,2023,3,18
2023-03-18,5,1,Springville,2074.371286277828,0,0,0,0,76.49,3.38,214.76,2023,3,18
2023-03-18,5,1,Orem,1619.1310778256798,0,0,0,0,35.25,2.33,170.96,2023,3,18
2023-03-18,5,1,Lehi,1457.1068813672216,0,0,0,0,110.27,6.97,211.0,2023,3,18
2023-03-19,6,1,Provo,1872.3455429415385,0,0,0,0,24.58,2.25,226.45,2023,3,19
2023-03-19,6,1,Springville,455.4385963711304,0,0,0,0,59.61,2.5,234.89,2023,3,19
2023-03-19,6,1,Orem,321.2475817709166,0,0,0,0,89.61,4.63,181.52,2023,3,19
2023-03-19,6,1,Lehi,1662.5367007710313,0,0,0,0,23.83,2.07,219.84,2023,3,19
2023-03-20,0,1,Provo,1469.9657197251752,0,0,0,0,50.25,2.0,225.73,2023,3,20
2023-03-20,0,1,Springville,1127.6358859768152,0,0,0,0,70.01,2.71,212.87,2023,3,20
2023-03-20,0,1,Orem,1469.8457088852979,0,0,0,0,49.74,2.09,207.04,2023,3,20
2023-03-20,0,1,Lehi,876.8329804731009,0,0,0,0,11.02,1.92,203.22,2023,3,20
2023-03-21,1,1,Provo,1263.1157577877236,0,0,0,0,43.9,2.55,199.43,2023,3,21
2023-03-21,1,1,Springville,177.28082117894058,0,0,0,0,83.26,4.1,196.42,2023,3,21
2023-03-21,1,1,Orem,495.6256555830487,0,0,0,0,66.07,2.77,247.13,2023,3,21
2023-03-21,1,1,Lehi,1824.4599972108972,0,0,0,0,56.02,2.24,170.94,2023,3,21
2023-03-22,2,1,Provo,0.0,0,0,0,0,28.08,2.18,179.18,2023,3,22
2023-03-22,2,1,Springville,1479.4385697608438,0,0,0,0,105.24,6.16,159.29,2023,3,22
2023-03-22,2,1,Orem,949.9313499124185,0,0,0,0,101.83,5.91,261.65,2023,3,22
2023-03-22,2,1,Lehi,1360.2178784781722,0,0,0,0,88.08,4.8,188.94,2023,3,22
2023-03-23,3,1,Provo,832.1569840362715,0,0,0,0,2.14,2.03,182.1,2023,3,23
2023-03-23,3,1,Springville,1327.0699025997728,0,0,0,0,71.85,2.85,213.38,2023,3,23
2023-03-23,3,1,Orem,711.466639619516,0,0,0,0,76.95,3.38,200.59,2023,3,23
2023-03-23,3,1,Lehi,689.5161412861102,0,0,0,0,68.5,2.38,241.5,2023,3,23
2023-03-24,4,1,Provo,1885.1738775057274,0,0,0,0,84.67,4.4,204.73,2023,3,24
2023-03-24,4,1,Springville,843.7139613534266,0,0,0,0,45.53,2.21,178.49,2023,3,24
2023-03-24,4,1,Orem,918.0844609093488,0,0,0,0,80.23,3.81,195.91,2023,3,24
2023-03-24,4,1,Lehi,876.7157986082905,0,0,0,0,42.14,2.25,243.86,2023,3,24
2023-03-25,5,1,Provo,574.2972247355069,0,0,0,0,70.0,2.95,195.36,2023,3,25
2023-03-25,5,1,Springville,801.6382275248884,0,0,0,0,113.0,7.29,231.6,2023,3,25
2023-03-25,5,1,Orem,1308.2759161633192,0,0,0,0,85.68,4.2,171.01,2023,3,25
2023-03-25,5,1,Lehi,264.5106415030901,0,0,0,0,12.02,2.41,176.81,2023,3,25
2023-03-26,6,1,Provo,2168.0090682769223,0,0,0,0,38.95,2.11,150.78,2023,3,26
2023-03-26,6,1,Springville,896.8702674433929,0,0,0,0,97.65,5.6,172.8,2023,3,26
2023-03-26,6,1,Orem,1431.0352021342799,0,0,0,0,80.19,3.85,217.9,2023,3,26
2023-03-26,6,1,Lehi,647.9779468554214,0,0,0,0,51.55,2.47,203.63,2023,3,26
2023-03-27,0,1,Provo,1913.8375800444587,0,0,0,0,131.97,8.86,212.51,2023,3,27
2023-03-27,0,1,Springville,1061.4990118214014,0,0,0,0,119.36,7.44,180.04,2023,3,27
2023-03-27,0,1,Orem,1028.1757741408867,0,0,0,0,96.73,5.55,215.31,2023,3,27
2023-03-27,0,1,Lehi,1292.6429460181903,0,0,0,0,75.64,3.39,149.96,2023,3,27
2023-03-28,1,1,Provo,2594.6555465577276,0,0,0,0,108.83,6.88,238.74,2023,3,28
2023-03-28,1,1,Springville,1035.7056990548008,0,0,0,0,52.71,2.2,250.51,2023,3,28
2023-03-28,1,1,Orem,2139.231934198314,0,0,0,0,103.28,6.12,194.36,2023,3,28
2023-03-28,1,1,Lehi,832.9803104311217,0,0,0,0,46.4,2.45,227.95,2023,3,28
2023-03-29,2,1,Provo,1649.2322996588607,0,0,0,0,107.93,6.21,183.99,2023,3,29
2023-03-29,2,1,Springville,1243.4978160042926,0,0,0,0,107.85,6.6,196.45,2023,3,29
2023-03-29,2,1,Orem,1301.3230973211528,0,0,0,0,79.19,3.56,179.02,2023,3,29
2023-03-29,2,1,Lehi,939.1959092212585,0,0,0,0,95.94,5.18,193.89,2023,3,29
2023-03-30,3,1,Provo,970.7582060563938,0,0,0,0,82.6,3.88,208.94,2023,3,30
2023-03-30,3,1,Springville,1741.3011673642688,0,0,0,0,53.87,2.36,228.72,2023,3,30
2023-03-30,3,1,Orem,361.9377957673331,0,0,0,0,68.76,2.68,192.81,2023,3,30
2023-03-30,3,1,Lehi,1553.4259011962874,0,0,0,0,74.48,3.47,229.32,2023,3,30
2023-03-31,4,1,Provo,877.9497516726824,0,0,0,0,61.96,2.31,163.86,2023,3,31
2023-03-31,4,1,Springville,1953.385824796428,0,0,0,0,82.43,3.67,213.3,2023,3,31
2023-03-31,4,1,Orem,665.3767524548427,0,0,0,0,32.46,2.72,174.33,2023,3,31
2023-03-31,4,1,Lehi,67.69064095732841,0,0,0,0,57.59,2.06,202.99,2023,3,31
2023-04-01,5,2,Provo,1849.2041707437606,0,0,0,0,109.78,6.64,190.15,2023,4,1
2023-04-01,5,2,Springville,1542.28550583525,0,0,0,0,46.45,2.28,190.28,2023,4,1
2023-04-01,5,2,Orem,1608.5003629339067,0,0,0,0,-2.85,2.42,137.24,2023,4,1
2023-04-01,5,2,Lehi,1385.188251953824,0,0,0,0,-21.66,2.34,203.72,2023,4,1
2023-04-02,6,2,Provo,0.0,0,0,0,0,21.45,1.94,201.36,2023,4,2
2023-04-02,6,2,Springville,1724.1837426640311,0,0,0,0,101.47,5.97,211.04,2023,4,2
2023-04-02,6,2,Orem,1924.6448457948993,0,0,0,0,17.84,1.97,229.78,2023,4,2
2023-04-02,6,2,Lehi,1901.9456584663112,0,0,0,0,72.39,3.14,217.46,2023,4,2
2023-04-03,0,2,Provo,1137.2407138488868,0,0,0,0,90.08,4.82,176.62,2023,4,3
2023-04-03,0,2,Springville,1719.4853546582376,0,0,0,0,52.89,2.15,191.63,2023,4,3
2023-04-03,0,2,Orem,1810.2015645638635,0,0,0,0,87.88,4.51,194.56,2023,4,3
2023-04-03,0,2,Lehi,1286.9265801845452,0,0,0,0,64.1,2.34,196.68,2023,4,3
2023-04-04,1,2,Provo,638.0260598889756,0,0,0,0,24.04,2.28,189.2,2023,4,4
2023-04-04,1,2,Springville,1355.3023565190913,0,0,0,0,38.87,2.17,217.17,2023,4,4
2023-04-04,1,2,Orem,1315.9470455630942,0,0,0,0,61.29,1.84,189.47,2023,4,4
2023-04-04,1,2,Lehi,837.8786392459541,0,0,0,0,87.38,4.25,231.06,2023,4,4
2023-04-05,2,2,Provo,2214.0975516503186,0,0,0,0,40.8,2.56,172.92,2023,4,5
2023-04-05,2,2,Springville,0.0,0,0,0,0,47.62,1.92,221.57,2023,4,5
2023-04-05,2,2,Orem,1052.1875373314138,0,0,0,0,37.13,2.02,166.2,2023,4,5
2023-04-05,2,2,Lehi,955.4395096287519,0,0,0,0,81.52,3.74,176.22,2023,4,5
2023-04-06,3,2,Provo,1182.5072333867977,0,0,0,0,86.92,4.37,231.06,2023,4,6
2023-04-06,3,2,Springville,213.7790516067031,0,0,0,0,85.62,4.2,197.89,2023,4,6
2023-04-06,3,2,Orem,1989.2663515297595,0,0,0,0,67.34,2.16,194.92,2023,4,6
2023-04-06,3,2,Lehi,1584.328537457067,0,0,0,0,9.87,2.3,218.06,2023,4,6
2023-04-07,4,2,Provo,718.34376927044,0,0,0,0,93.57,5.08,215.27,2023,4,7
2023-04-07,4,2,Springville,663.8306600878235,0,0,0,0,24.11,2.53,188.17,2023,4,7
2023-04-07,4,2,Orem,1282.7582118575044,0,0,0,0,78.33,3.32,217.02,2023,4,7
2023-04-07,4,2,Lehi,0.0,0,0,0,0,26.01,2.13,176.77,2023,4,7
2023-04-08,5,2,Provo,649.7394560667778,0,0,0,0,84.33,4.09,190.01,2023,4,8
2023-04-08,5,2,Springville,1201.7910396719722,0,0,0,0,32.43,2.19,216.66,2023,4,8
2023-04-08,5,2,Orem,2326.6164732716456,0,0,0,0,81.45,3.67,229.29,2023,4,8
2023-04-08,5,2,Lehi,1098.6462711767722,0,0,0,0,21.18,2.46,189.82,2023,4,8
2023-04-09,6,2,Provo,585.3240703950692,0,0,0,0,52.81,2.1,220.64,2023,4,9
2023-04-09,6,2,Springville,1747.0021675255775,0,0,0,0,139.12,9.53,223.05,2023,4,9
2023-04-09,6,2,Orem,670.5712791550251,0,0,0,0,36.83,2.22,194.3,2023,4,9
2023-04-09,6,2,Lehi,1385.2846783796635,0,0,0,0,96.32,5.56,216.96,2023,4,9
2023-04-10,0,2,Provo,884.4431328310632,0,0,0,0,16.52,2.24,195.26,2023,4,10
2023-04-10,0,2,Springville,1090.9915653477376,0,0,0,0,30.75,1.82,190.36,2023,4,10
2023-04-10,0,2,Orem,659.6636541176109,0,0,0,0,32.22,1.81,165.76,2023,4,10
2023-04-10,0,2,Lehi,1206.9410451254182,0,0,0,0,84.3,3.76,208.91,2023,4,10
2023-04-11,1,2,Provo,253.6899936027911,0,0,0,0,-1.81,2.08,192.43,2023,4,11
2023-04-11,1,2,Springville,569.1359235619929,0,0,0,0,19.64,2.42,214.49,2023,4,11
2023-04-11,1,2,Orem,452.3302105813872,0,0,0,0,36.82,2.18,228.14,2023,4,11
2023-04-11,1,2,Lehi,864.1230810838614,0,0,0,0,78.64,3.4,201.79,2023,4,11
2023-04-12,2,2,Provo,1352.4729513174336,0,0,0,0,85.95,4.47,184.61,2023,4,12
2023-04-12,2,2,Springville,0.0,0,0,0,0,-20.08,2.51,254.78,2023,4,12
2023-04-12,2,2,Orem,789.69471498435,0,0,0,0,38.78,2.06,241.81,2023,4,12
2023-04-12,2,2,Lehi,2049.183969319158,0,0,0,0,43.73,2.17,211.96,2023,4,12
2023-04-13,3,2,Provo,187.26561725085608,0,0,0,0,56.33,2.26,213.58,2023,4,13
2023-04-13,3,2,Springville,606.3714436806455,0,0,0,0,73.69,3.32,173.67,2023,4,13
2023-04-13,3,2,Orem,859.1907298466737,0,0,0,0,91.7,5.32,179.66,2023,4,13
2023-04-13,3,2,Lehi,902.6668373564538,0,0,0,0,38.67,2.24,201.65,2023,4,13
2023-04-14,4,2,Provo,713.2528564367514,0,0,0,0,51.31,2.44,232.88,2023,4,14
2023-04-14,4,2,Springville,2035.2379565926224,0,0,0,0,62.82,2.12,200.81,2023,4,14
2023-04-14,4,2,Orem,796.9226757161241,0,0,0,0,49.49,2.27,158.29,2023,4,14
2023-04-14,4,2,Lehi,2231.641166614424,0,0,0,0,87.57,4.6,177.24,2023,4,14
2023-04-15,5,2,Provo,1445.2840519704155,0,0,0,0,93.54,4.94,233.8,2023,4,15
2023-04-15,5,2,Springville,726.0375035591056,0,0,0,0,35.2,2.04,176.49,2023,4,15
2023-04-15,5,2,Orem,1534.6121726339989,0,0,0,0,35.72,1.88,205.18,2023,4,15
2023-04-15,5,2,Lehi,2245.72556114342,0,0,0,0,64.07,2.36,208.91,2023,4,15
2023-04-16,6,2,Provo,1436.4224541713302,0,0,0,0,70.17,2.99,203.56,2023,4,16
2023-04-16,6,2,Springville,986.1155382061024,0,0,0,0,41.42,1.94,210.17,2023,4,16
2023-04-16,6,2,Orem,1602.998005008778,0,0,0,0,67.86,2.56,199.52,2023,4,16
2023-04-16,6,2,Lehi,1932.74940760146,0,0,0,0,49.23,2.3,168.42,2023,4,16
2023-04-17,0,2,Provo,737.9737999259694,0,0,0,0,23.68,2.06,234.92,2023,4,17
2023-04-17,0,2,Springville,1067.0649034766263,0,0,0,0,36.36,2.21,228.88,2023,4,17
2023-04-17,0,2,Orem,335.20226192534847,0,0,0,0,23.07,2.24,221.86,2023,4,17
2023-04-17,0,2,Lehi,1681.9425673730525,0,0,0,0,111.1,6.79,229.83,2023,4,17
2023-04-18,1,2,Provo,1157.684519471476,0,0,0,0,64.73,2.47,192.33,2023,4,18
2023-04-18,1,2,Springville,778.5750584161933,0,0,0,0,73.58,3.0,171.56,2023,4,18
2023-04-18,1,2,Orem,1706.1427907844388,0,0,0,0,105.19,6.45,204.86,2023,4,18
2023-04-18,1,2,Lehi,483.02220726090565,0,0,0,0,55.58,2.24,192.66,2023,4,18
2023-04-19,2,2,Provo,643.2079343300775,0,0,0,0,69.19,2.78,204.96,2023,4,19
2023-04-19,2,2,Springville,1219.0189322443653,0,0,0,0,64.14,2.27,184.35,2023,4,19
2023-04-19,2,2,Orem,2150.9817960804053,0,0,0,0,44.6,2.32,211.26,2023,4,19
2023-04-19,2,2,Lehi,380.20144738722126,0,0,0,0,62.02,1.98,222.78,2023,4,19
2023-04-20,3,2,Provo,354.38924563250265,0,0,0,0,109.93,6.93,211.1,2023,4,20
2023-04-20,3,2,Springville,875.7981793059146,0,0,0,0,30.76,2.15,197.81,2023,4,20
2023-04-20,3,2,Orem,1210.6756292819687,0,0,0,0,46.77,2.57,204.54,2023,4,20
2023-04-20,3,2,Lehi,532.3326179330218,0,0,0,0,35.3,2.22,189.25,2023,4,20
2023-04-21,4,2,Provo,1303.9295970186126,0,0,0,0,102.8,6.16,219.5,2023,4,21
2023-04-21,4,2,Springville,966.7255421952308,0,0,0,0,44.23,2.07,127.89,2023,4,21
2023-04-21,4,2,Orem,1085.840633495833,0,0,0,0,11.09,2.34,175.66,2023,4,21
2023-04-21,4,2,Lehi,1358.9519609561867,0,0,0,0,31.52,2.12,219.21,2023,4,21
2023-04-22,5,2,Provo,154.4499327742742,0,0,0,0,14.95,2.2,172.72,2023,4,22
2023-04-22,5,2,Springville,1438.7095712027694,0,0,0,0,71.7,2.84,234.48,2023,4,22
2023-04-22,5,2,Orem,939.6864454017265,0,0,0,0,112.02,6.78,247.03,2023,4,22
2023-04-22,5,2,Lehi,1307.4880355980415,0,0,0,0,57.22,2.24,202.97,2023,4,22
2023-04-23,6,2,Provo,1428.024610907389,0,0,0,0,66.11,2.63,160.6,2023,4,23
2023-04-23,6,2,Springville,1384.6761275409249,0,0,0,0,90.25,5.14,196.06,2023,4,23
2023-04-23,6,2,Orem,2019.3011239646307,0,0,0,0,50.21,1.99,225.29,2023,4,23
2023-04-23,6,2,Lehi,1111.0633081395551,0,0,0,0,85.29,4.49,206.05,2023,4,23
2023-04-24,0,2,Provo,985.4551226816607,0,0,0,0,60.02,2.06,160.4,2023,4,24
2023-04-24,0,2,Springville,1887.2654171162458,0,0,0,0,12.45,2.08,201.36,2023,4,24
2023-04-24,0,2,Orem,272.2085859516216,0,0,0,0,93.87,5.3,171.92,2023,4,24
2023-04-24,0,2,Lehi,1496.434411381762,0,0,0,0,91.69,4.92,210.53,2023,4,24
2023-04-25,1,2,Provo,1208.5366274200665,0,0,0,0,140.88,9.87,215.71,2023,4,25
2023-04-25,1,2,Springville,849.396990827723,0,0,0,0,10.03,2.69,165.1,2023,4,25
2023-04-25,1,2,Orem,746.7095287488895,0,0,0,0,42.14,2.17,179.69,2023,4,25
2023-04-25,1,2,Lehi,1510.6316207001755,0,0,0,0,119.22,7.89,228.92,2023,4,25
2023-04-26,2,2,Provo,2536.1661953153357,0,0,0,0,57.6,2.16,160.33,2023,4,26
2023-04-26,2,2,Springville,418.1706658302023,0,0,0,0,55.59,1.95,248.11,2023,4,26
2023-04-26,2,2,Orem,1095.5666155244594,0,0,0,0,102.54,5.94,188.47,2023,4,26
2023-04-26,2,2,Lehi,1268.918736699442,0,0,0,0,77.47,3.67,180.48,2023,4,26
2023-04-27,3,2,Provo,761.6660930078561,0,0,0,0,69.29,2.84,164.78,2023,4,27
2023-04-27,3,2,Springville,1720.3341143372327,0,0,0,0,128.72,8.54,237.19,2023,4,27
2023-04-27,3,2,Orem,722.3904202473803,0,0,0,0,23.56,2.39,209.63,2023,4,27
2023-04-27,3,2,Lehi,1788.8437163995877,0,0,0,0,89.23,4.45,191.69,2023,4,27
2023-04-28,4,2,Provo,1587.0549318523554,0,0,0,0,64.5,2.03,200.62,2023,4,28
2023-04-28,4,2,Springville,0.0,0,0,0,0,76.27,3.56,231.18,2023,4,28
2023-04-28,4,2,Orem,2224.8137261510037,0,0,0,0,81.91,4.2,214.51,2023,4,28
2023-04-28,4,2,Lehi,881.6534502074181,0,0,0,0,83.29,3.79,195.46,2023,4,28
2023-04-29,5,2,Provo,1357.282724533849,0,0,0,0,89.08,4.44,225.85,2023,4,29
2023-04-29,5,2,Springville,937.4545891112048,0,0,0,0,-36.43,1.97,222.62,2023,4,29
2023-04-29,5,2,Orem,0.0,0,0,0,0,66.67,2.48,195.41,2023,4,29
2023-04-29,5,2,Lehi,1296.5617840242387,0,0,0,0,66.16,2.29,171.78,2023,4,29
2023-04-30,6,2,Provo,449.2735705338482,0,0,0,0,54.08,2.17,209.21,2023,4,30
2023-04-30,6,2,Springville,558.9341553561974,0,0,0,0,77.59,3.7,191.0,2023,4,30
2023-04-30,6,2,Orem,1717.7887820288304,0,0,0,0,73.35,2.87,218.87,2023,4,30
2023-04-30,6,2,Lehi,1500.4073230150989,0,0,0,0,109.0,6.8,175.1,2023,4,30
2023-05-01,0,2,Provo,1947.1994500521246,0,0,0,0,102.43,6.15,215.65,2023,5,1
2023-05-01,0,2,Springville,1664.9716743295653,0,0,0,0,73.47,2.92,226.21,2023,5,1
2023-05-01,0,2,Orem,925.0320621264789,0,0,0,0,117.99,7.65,195.15,2023,5,1
2023-05-01,0,2,Lehi,1296.4667737130026,0,0,0,0,91.22,4.91,210.04,2023,5,1
2023-05-02,1,2,Provo,583.1128631811753,0,0,0,0,49.03,2.1,196.41,2023,5,2
2023-05-02,1,2,Springville,878.1523682186719,0,0,0,0,90.04,4.67,216.07,2023,5,2
2023-05-02,1,2,Orem,1119.4056173457793,0,0,0,0,-12.24,2.11,184.39,2023,5,2
2023-05-02,1,2,Lehi,1946.025319949909,0,0,0,0,95.89,5.3,213.68,2023,5,2
2023-05-03,2,2,Provo,722.2254448892131,0,0,0,0,76.47,3.63,205.01,2023,5,3
2023-05-03,2,2,Springville,985.4436032762449,0,0,0,0,105.59,5.91,218.17,2023,5,3
2023-05-03,2,2,Orem,2404.9888533654025,0,0,0,0,80.98,4.1,208.81,2023,5,3
2023-05-03,2,2,Lehi,1077.8142633533578,0,0,0,0,59.67,2.54,192.65,2023,5,3
2023-05-04,3,2,Provo,909.4741293135775,0,0,0,0,65.44,2.59,220.22,2023,5,4
2023-05-04,3,2,Springville,1717.4783267329697,0,0,0,0,69.91,2.91,159.23,2023,5,4
2023-05-04,3,2,Orem,1154.760354230444,0,0,0,0,85.16,4.35,202.12,2023,5,4
2023-05-04,3,2,Lehi,1533.9315272575232,0,0,0,0,56.03,2.55,215.37,2023,5,4
2023-05-05,4,2,Provo,1237.4357275486207,0,0,0,0,78.8,3.73,204.6,2023,5,5
2023-05-05,4,2,Springville,1690.9810396999123,0,0,0,0,39.54,2.12,202.66,2023,5,5
2023-05-05,4,2,Orem,2075.777182972919,0,0,0,0,56.3,2.26,219.91,2023,5,5
2023-05-05,4,2,Lehi,726.0880161725129,0,0,0,0,59.85,2.39,165.22,2023,5,5
2023-05-06,5,2,Provo,1674.0729280959372,0,0,0,0,46.28,2.34,154.64,2023,5,6
2023-05-06,5,2,Springville,1267.5773235389556,0,0,0,0,67.11,2.3,178.49,2023,5,6
2023-05-06,5,2,Orem,1115.8194079168004,0,0,0,0,85.03,4.18,160.13,2023,5,6
2023-05-06,5,2,Lehi,943.7603583876033,0,0,0,0,61.17,1.91,163.41,2023,5,6
2023-05-07,6,2,Provo,1306.3347690237576,0,0,0,0,102.22,6.19,160.72,2023,5,7
